CUPP	K AH P
DYED	D AY D
FENWAY	F EH N W EY
LAWRENZ	L AA V R IH N Z
HOTELS'	HH OW T EH L Z
SMEAR	S M IH R
COEY	K OW IY
CORRIDOR	K AO R AH D ER
NEUPERT	N UW P ER T
PUZIO	P UW Z IY OW
MARKAN	M AA R K AH N
VARITYPER	V EH R IH T AY P ER
NEACE	N IY S
GLADD	G L AE D
SIMONETTI	S IY M OW N EH T IY
CHUBAIS	CH UW B AY
VIOLIST'S	V IY OW L AH S T S
SILICA(2)	S IH L IH K AH
BIOGRAPHER	B AY AA G R AH F ER
TOBAR	T OW B ER
EXPLOSIVELY	EH K S P L OW S IH V L IY
NICCOLI	N IY K OW L IY
BOTTLING(2)	B AA T L IH NG
STEPHANE	S T EH F AA N
MYRTIS	M IH R T IH S
EXTRAVAGANCE	EH K S T R AE V AH G AH N S
BLANKING	B L AE NG K IH NG
WALLACE'S	W AO L AH S AH Z
ALOKA	AH L OW K AH
CREMATED	K R IY M EY T IH D
HUMANITARIANS(2)	Y UW M AE N AH T EH R IY AH N Z
SIDELL	S AY D AH L
MONOLITHS	M AA N AH L IH TH S
CHANDLEY	CH AE N D L IY
LAPD'S	EH L EY P IY D IY Z
COMPAQ	K AA M P AE K
OBJECTING	AH B JH EH K T IH NG
GUDINO	G UW D IY N OW
EASTERN	IY S T ER N
SLIME	S L AY M
TORLEY	T AO R L IY
GLYCOLIC	G L AY K AO L AH K
DILTS	D IH L T S
ALBERTY	AH L B ER T IY
MUSACCHIO	M Y UW S AE K IY OW
SHINGLE	SH IH NG G AH L
MINA	M IY N AH
HARDWARE	HH AA R D W EH R
KENNARD	K EH N ER D
CAPACITIES	K AH P AE S AH T IY Z
GOVERNMENT'S(2)	G AH V ER N M AH N T S
SHADLE	SH EY D AH L
SANCTIONED	S AE NG K SH AH N D
DOOLAN	D UW L AH N
LECTURING	L EH K CH ER IH NG
NONNEGOTIABLE	N AA N AH G OW SH AH B AH L
TB	T IY B IY
WAMPOLE	W AA M P OW L
SUSTENANCE	S AH S T AH N AH N S
RUSHTON	R AH SH T AH N
CHEEVER	CH IY V ER
CORKRAN	K AO R K R AH N
OVEREXTENDS	OW V ER IH K S T EH N D Z
ROOMFUL	R UW M F UH L
CAVALLI	K AH V AE L IY
